spot ID,Track ID,x (micron),y (micron),T (sec),Frame
1201355,707,124.649,104.639,273.549,82
1201359,707,124.649,104.570,276.884,83
1201361,707,124.545,104.259,280.220,84
1201363,707,124.476,103.742,283.556,85
1201365,707,124.407,103.086,286.892,86
1201369,707,124.097,102.948,290.228,87
1201374,707,123.924,102.534,293.564,88
1201376,707,123.545,102.431,296.900,89
1201378,707,123.510,102.258,300.236,90
1201380,707,123.200,101.948,303.572,91
1201382,707,122.958,101.361,306.908,92
1201384,707,122.165,100.878,310.244,93
1201386,707,121.854,100.533,313.580,94
1201388,707,121.233,100.154,316.916,95
1201390,707,119.888,99.360,320.252,96
1201392,707,118.853,99.291,323.588,97
1201394,707,118.508,99.188,326.924,98
1201396,707,117.990,99.671,330.260,99
1201398,707,117.887,100.257,333.596,100
1201400,707,117.887,100.257,336.932,101
1201402,707,117.714,100.292,340.268,102
1201404,707,116.990,100.326,343.604,103
1201410,707,116.541,100.361,346.940,104
1201412,707,116.645,100.395,350.276,105
1201414,707,116.300,100.775,353.611,106
1201418,707,114.713,101.016,356.947,107
1201420,707,114.368,101.223,360.283,108
1201422,707,115.127,101.603,363.619,109
1201426,707,114.471,101.568,366.955,110
1201428,707,114.747,101.603,370.291,111
1201430,707,114.540,101.810,373.627,112
1201432,707,114.402,101.844,376.963,113
1201434,707,114.506,101.982,380.299,114
1201436,707,114.057,102.431,383.635,115
1201438,707,113.195,102.638,386.971,116
1201440,707,111.642,103.155,390.307,117
1201444,707,111.366,103.121,393.643,118
1201446,707,109.848,103.190,396.979,119
1201448,707,109.158,103.086,400.315,120
1201450,707,108.710,103.086,403.651,121
1201452,707,107.951,102.879,406.987,122
1201454,707,107.847,102.707,410.323,123
1201458,707,107.261,102.638,413.659,124
1201460,707,106.674,102.638,416.995,125
1201462,707,106.364,102.500,420.331,126
1201464,707,106.053,102.534,423.667,127
1201466,707,105.501,102.500,427.003,128
1201468,707,105.225,102.500,430.339,129
1201470,707,105.018,102.569,433.674,130
1201472,707,103.604,102.362,437.010,131
1201478,707,103.052,102.293,440.346,132
1201480,707,102.327,102.189,443.682,133
1201482,707,101.810,101.844,447.018,134
1201484,707,101.189,101.499,450.354,135
1201490,707,100.292,101.258,453.690,136
1201493,707,99.498,100.533,457.026,137
1201495,707,99.050,100.361,460.362,138
1201497,707,98.636,100.499,463.698,139
1201499,707,98.429,100.499,467.034,140
1201501,707,97.739,100.464,470.370,141
1201503,707,96.393,100.016,473.706,142
1201505,707,95.910,100.016,477.042,143
1201507,707,95.807,100.257,480.378,144
1201511,707,95.462,100.257,483.714,145
1201513,707,94.806,100.395,487.050,146
1201517,707,94.565,100.464,490.386,147
1201519,707,94.082,101.085,493.722,148
1201521,707,94.047,101.361,497.058,149
1201523,707,93.426,101.637,500.394,150
1201525,707,93.150,101.775,503.730,151
1201527,707,92.633,101.879,507.066,152
1201529,707,92.460,101.982,510.401,153
1201531,707,92.219,101.982,513.737,154
1201533,707,91.598,102.327,517.073,155
1201537,707,91.253,102.362,520.409,156
1201541,707,90.666,102.810,523.745,157
1201543,707,89.976,102.845,527.081,158
1201545,707,89.459,102.948,530.417,159
1201549,707,88.562,103.121,533.753,160
1201551,707,87.975,103.121,537.089,161
1201553,707,87.044,103.397,540.425,162
1201557,707,86.216,103.397,543.761,163
1201561,707,86.147,103.397,547.097,164
1201563,707,86.112,103.466,550.433,165
1201567,707,85.526,103.224,553.769,166
1201569,707,84.732,102.741,557.105,167
1201571,707,83.766,102.948,560.441,168
1201574,707,83.007,103.535,563.777,169
1201576,707,81.593,104.018,567.113,170
1201580,707,81.558,104.087,570.449,171
1201584,707,81.386,104.259,573.785,172
1201586,707,81.041,104.777,577.121,173
1201590,707,80.661,104.949,580.457,174
1201592,707,79.281,105.363,583.793,175
1201594,707,79.212,105.777,587.129,176
1201596,707,80.558,106.812,590.464,177
1201598,707,81.006,107.226,593.800,178
1201600,707,81.110,107.433,597.136,179
1201602,707,80.937,107.433,600.472,180
1201604,707,80.489,107.433,603.808,181
1201606,707,79.212,107.468,607.144,182
1201608,707,78.626,107.502,610.480,183
1201612,707,78.246,107.088,613.816,184
1201616,707,78.074,107.226,617.152,185
1201618,707,77.004,107.192,620.488,186
1201620,707,76.314,107.295,623.824,187
1201622,707,76.107,107.295,627.160,188
1201626,707,75.659,107.433,630.496,189
1201628,707,75.210,107.468,633.832,190
1201632,707,74.865,107.468,637.168,191
1201634,707,74.003,107.571,640.504,192
1201638,707,73.899,107.606,643.840,193
1201640,707,73.658,107.606,647.176,194
1201645,707,73.002,107.675,650.512,195
1201648,707,72.381,107.468,653.848,196
1201650,707,71.726,107.433,657.184,197
1201654,707,71.381,107.399,660.520,198
1201658,707,71.105,107.399,663.856,199
1201660,707,70.794,107.744,667.191,200
1201662,707,70.208,107.882,670.527,201
1201664,707,69.759,108.054,673.863,202
1201666,707,69.725,108.123,677.199,203
1201670,707,69.863,108.054,680.535,204
1201674,707,69.276,108.261,683.871,205
1201676,707,68.655,108.572,687.207,206
1201679,707,68.034,108.917,690.543,207
1201681,707,67.689,109.089,693.879,208
1201683,707,67.551,109.158,697.215,209
1201687,707,67.620,109.331,700.551,210
1201692,707,67.827,109.400,703.887,211
1201695,707,68.793,108.675,707.223,212
1201697,707,68.862,108.710,710.559,213
1201699,707,69.069,108.710,713.895,214
1201701,707,69.138,108.503,717.231,215
1201703,707,69.587,108.641,720.567,216
1201705,707,69.966,108.641,723.903,217
1201707,707,70.898,108.675,727.239,218
1201709,707,70.829,108.606,730.575,219
1201711,707,71.001,108.434,733.911,220
1201715,707,71.139,108.192,737.247,221
1201717,707,71.277,108.123,740.583,222
1201719,707,71.898,107.778,743.918,223
1201723,707,72.485,107.261,747.254,224
1201725,707,72.795,107.226,750.590,225
1201729,707,73.589,106.709,753.926,226
1201731,707,73.589,106.674,757.262,227
1201733,707,73.968,106.778,760.598,228
1201737,707,73.968,106.847,763.934,229
1201739,707,73.968,106.847,767.270,230
1201741,707,73.968,106.709,770.606,231
1201743,707,74.072,106.467,773.942,232
1201747,707,74.693,105.605,777.278,233
1201751,707,74.796,104.777,780.614,234
1201757,707,74.969,104.432,783.950,235
1201760,707,75.107,103.949,787.286,236
1201762,707,75.107,103.293,790.622,237
1201766,707,75.107,102.879,793.958,238
1201768,707,75.107,102.120,797.294,239
1201770,707,75.003,102.086,800.630,240
1201774,707,74.934,102.155,803.966,241
1201776,707,74.934,102.120,807.302,242
1201778,707,74.934,102.120,810.638,243
1201780,707,74.934,102.120,813.974,244
1201782,707,75.107,102.120,817.310,245
1201784,707,75.348,101.568,820.646,246
1201788,707,76.176,100.947,823.981,247
1201792,707,76.349,100.740,827.317,248
1201794,707,76.487,100.395,830.653,249
1201798,707,76.901,100.499,833.989,250
1201803,707,77.056,100.266,837.325,251
1201805,707,78.013,100.136,840.661,252
1201807,707,77.780,100.059,843.997,253
1201809,707,77.832,100.085,847.333,254
1201811,707,77.832,100.162,850.669,255
1201813,707,77.780,100.214,854.005,256
1201815,707,77.133,100.395,857.341,257
1201817,707,76.538,100.628,860.677,258
1201819,707,76.150,101.197,864.013,259
1201821,707,75.245,101.715,867.349,260
1201823,707,75.038,101.922,870.685,261
1201825,707,74.261,102.336,874.021,262
1201829,707,74.106,102.413,877.357,263
1201833,707,73.382,102.879,880.693,264
1201835,707,72.502,103.241,884.029,265
1201838,707,71.881,103.448,887.365,266
1201840,707,71.726,103.422,890.701,267
1201842,707,71.467,103.604,894.037,268
1201844,707,70.768,104.561,897.373,269
1201846,707,69.863,105.053,900.708,270
1201848,707,69.267,105.958,904.044,271
1201852,707,69.009,106.450,907.380,272
1201856,707,67.456,107.355,910.716,273
1201859,707,67.146,107.511,914.052,274
1201861,707,66.085,107.769,917.388,275
1201863,707,65.697,108.261,920.724,276
1201865,707,64.843,108.649,924.060,277
1201867,707,64.118,108.934,927.396,278
1201869,707,63.264,109.218,930.732,279
1201874,707,62.980,109.348,934.068,280
1201876,707,62.592,109.995,937.404,281
1201878,707,62.514,110.383,940.740,282
1201883,707,62.514,110.460,944.076,283
1201885,707,61.971,111.004,947.412,284
1201887,707,61.427,111.780,950.748,285
1201889,707,60.987,112.582,954.084,286
1201892,707,60.470,113.281,957.420,287
1201894,707,60.625,113.307,960.756,288
1201898,707,60.522,113.591,964.092,289
1201900,707,60.289,114.290,967.428,290
1201902,707,59.901,115.196,970.764,291
1201906,707,60.056,115.118,974.100,292
1201908,707,60.108,115.014,977.436,293
1201910,707,60.108,115.118,980.771,294
1201912,707,60.108,115.791,984.107,295
1201914,707,60.263,116.127,987.443,296
1201916,707,60.366,116.489,990.779,297
1201920,707,60.159,115.972,994.115,298
1201922,707,60.159,115.998,997.451,299
1201924,707,60.108,115.817,1000.787,300
1201926,707,59.823,115.299,1004.123,301
1201928,707,59.383,114.704,1007.459,302
1201930,707,59.021,114.264,1010.795,303
1201932,707,58.607,113.798,1014.131,304
1201934,707,58.607,113.798,1017.467,305
1201936,707,58.555,113.617,1020.803,306
1201938,707,58.555,113.695,1024.139,307
1201942,707,58.296,113.307,1027.475,308
1201946,707,57.986,112.634,1030.811,309
1201948,707,57.080,111.987,1034.147,310
1201950,707,56.770,112.142,1037.483,311
1201953,707,57.080,112.686,1040.819,312
1201955,707,57.365,112.867,1044.155,313
1201959,707,57.572,112.893,1047.491,314
1201961,707,56.770,112.272,1050.827,315
1201963,707,57.184,112.479,1054.163,316
1201965,707,57.313,112.401,1057.498,317
1201967,707,57.417,112.660,1060.834,318
1201969,707,57.468,112.712,1064.170,319
1201973,707,57.184,112.349,1067.506,320
1201977,707,57.184,112.401,1070.842,321
1201979,707,57.287,112.737,1074.178,322
1201983,707,57.287,112.737,1077.514,323
1201985,707,57.287,112.737,1080.850,324
1201987,707,57.080,112.530,1084.186,325
1201989,707,57.029,112.091,1087.522,326
1201991,707,56.951,111.366,1090.858,327
1201993,707,56.873,110.900,1094.194,328
1201997,707,57.003,111.211,1097.530,329
1202001,707,57.132,111.547,1100.866,330
1202003,707,57.132,111.806,1104.202,331
1202005,707,57.158,111.858,1107.538,332
1202007,707,57.184,111.858,1110.874,333
1202011,707,57.313,112.039,1114.210,334
1202015,707,57.391,112.375,1117.546,335
1202017,707,57.520,112.970,1120.882,336
1202021,707,57.598,113.281,1124.218,337
1202023,707,57.831,113.643,1127.554,338
1202025,707,57.986,113.669,1130.890,339
1202027,707,58.141,113.798,1134.226,340
1202031,707,58.141,113.798,1137.561,341
1202034,707,58.271,113.954,1140.897,342
1202036,707,58.348,114.083,1144.233,343
1202038,707,58.426,114.161,1147.569,344
1202042,707,58.633,114.290,1150.905,345
1202046,707,58.659,114.264,1154.241,346
1202050,707,58.685,114.393,1157.577,347
1202052,707,59.047,114.678,1160.913,348
1202054,707,59.357,114.756,1164.249,349
1202058,707,59.176,114.756,1167.585,350
1202060,707,58.452,114.678,1170.921,351
1202062,707,58.426,114.963,1174.257,352
1202064,707,58.348,115.092,1177.593,353
1202068,707,57.831,115.144,1180.929,354
1202070,707,57.675,115.014,1184.265,355
1202072,707,57.339,114.833,1187.601,356
1202076,707,56.537,114.937,1190.937,357
1202080,707,55.787,115.066,1194.273,358
1202082,707,55.217,115.196,1197.609,359
1202084,707,54.596,115.221,1200.945,360
1202089,707,54.208,115.377,1204.281,361
1202091,707,53.484,115.713,1207.617,362
1202093,707,52.733,116.075,1210.953,363
1202096,707,52.656,116.049,1214.288,364
1202098,707,51.802,116.567,1217.624,365
1202100,707,51.595,116.670,1220.960,366
1202102,707,51.155,117.007,1224.296,367
1202104,707,50.715,117.524,1227.632,368
1202106,707,50.146,118.016,1230.968,369
1202109,707,49.292,117.990,1234.304,370
1202111,707,48.956,117.938,1237.640,371
1202113,707,48.852,117.938,1240.976,372
1202115,707,48.360,118.249,1244.312,373
1202117,707,48.231,118.430,1247.648,374
1202119,707,48.050,118.508,1250.984,375
1202121,707,48.024,118.585,1254.320,376
1202123,707,47.869,118.792,1257.656,377
1202127,707,47.170,119.413,1260.992,378
1202131,707,47.015,119.491,1264.328,379
1202133,707,47.455,119.154,1267.664,380
1202135,707,47.118,119.154,1271.000,381
1202137,707,47.015,119.206,1274.336,382
1202139,707,46.860,119.258,1277.672,383
1202141,707,46.911,119.387,1281.008,384
1202145,707,46.937,119.180,1284.344,385
1202147,707,46.653,119.413,1287.680,386
1202149,707,46.834,119.620,1291.016,387
1202153,707,46.472,119.646,1294.351,388
1202155,707,46.006,119.646,1297.687,389
1202157,707,45.954,119.827,1301.023,390
1202159,707,45.954,119.827,1304.359,391
1202161,707,45.954,119.827,1307.695,392
1202163,707,45.928,119.724,1311.031,393
1202165,707,45.928,119.543,1314.367,394
1202167,707,45.928,119.439,1317.703,395
1202169,707,45.928,119.336,1321.039,396
1202171,707,45.876,119.180,1324.375,397
1202173,707,45.333,119.180,1327.711,398
1202175,707,44.997,119.077,1331.047,399
1177302,291,54.941,142.865,0.000,0
1177307,291,54.855,142.865,3.336,1
1177312,291,54.855,142.916,6.672,2
1177314,291,54.855,142.916,10.008,3
1177343,291,54.924,142.882,13.344,4
1177345,291,54.924,142.882,16.680,5
1177347,291,54.924,142.882,20.016,6
1177349,291,54.924,142.882,23.352,7
1177351,291,54.924,142.882,26.688,8
1177353,291,54.924,142.882,30.024,9
1177355,291,54.924,142.882,33.360,10
1177357,291,54.924,142.882,36.696,11
1177359,291,54.924,142.882,40.031,12
1177361,291,55.028,142.899,43.367,13
1177363,291,55.028,142.899,46.703,14
1177365,291,55.028,142.968,50.039,15
1177367,291,55.028,142.968,53.375,16
1177369,291,55.028,142.968,56.711,17
1177371,291,54.993,142.899,60.047,18
1177373,291,54.976,142.899,63.383,19
1177375,291,55.028,142.916,66.719,20
1177377,291,55.028,142.916,70.055,21
1177379,291,55.028,142.934,73.391,22
1177381,291,55.148,142.985,76.727,23
1177383,291,55.131,142.968,80.063,24
1177385,291,55.131,142.968,83.399,25
1177387,291,55.131,142.968,86.735,26
1177389,291,55.131,142.968,90.071,27
1177391,291,55.131,142.968,93.407,28
1177393,291,54.959,142.899,96.743,29
1177395,291,54.959,142.899,100.079,30
1177397,291,54.993,142.899,103.415,31
1177399,291,55.028,142.916,106.751,32
1177401,291,54.941,142.847,110.087,33
1177403,291,54.941,142.847,113.423,34
1177405,291,55.028,142.899,116.759,35
1177410,291,55.045,142.899,120.094,36
1177412,291,55.045,142.899,123.430,37
1177414,291,55.045,142.951,126.766,38
1177416,291,55.045,142.847,130.102,39
1177418,291,54.993,142.882,133.438,40
1177420,291,54.993,142.882,136.774,41
1177422,291,54.993,142.899,140.110,42
1177424,291,54.993,142.899,143.446,43
1177426,291,54.993,142.899,146.782,44
1177428,291,55.028,142.916,150.118,45
1177430,291,55.045,142.934,153.454,46
1177432,291,55.045,142.934,156.790,47
1177434,291,55.045,142.934,160.126,48
1177436,291,55.045,142.934,163.462,49
1177438,291,55.045,142.934,166.798,50
1177440,291,55.045,142.934,170.134,51
1177442,291,55.045,142.934,173.470,52
1177444,291,55.062,142.899,176.806,53
1177446,291,55.062,142.916,180.142,54
1177448,291,55.062,142.865,183.478,55
1177450,291,55.062,142.882,186.814,56
1177452,291,55.062,142.882,190.150,57
1177454,291,55.062,142.882,193.486,58
1177456,291,55.062,142.882,196.821,59
1177458,291,55.062,142.882,200.157,60
1177460,291,55.062,142.882,203.493,61
1177462,291,55.062,142.882,206.829,62
1177464,291,55.062,142.882,210.165,63
1177474,291,55.045,142.916,213.501,64
1177466,291,55.062,142.882,216.837,65
1177468,291,55.062,142.882,220.173,66
1177482,291,55.079,142.882,223.509,67
1177484,291,55.079,142.882,226.845,68
1177486,291,55.079,142.882,230.181,69
1177488,291,55.079,142.882,233.517,70
1177490,291,55.114,142.951,236.853,71
1177492,291,55.114,142.951,240.189,72
1177494,291,55.097,142.796,243.525,73
1177496,291,55.097,142.796,246.861,74
1177498,291,55.097,142.847,250.197,75
1177502,291,55.097,142.916,253.533,76
1177514,291,55.062,142.843,256.869,77
1177516,291,55.127,142.921,260.205,78
1177518,291,55.127,142.921,263.541,79
1177520,291,55.127,142.921,266.877,80
1177522,291,55.127,142.921,270.213,81
1177524,291,55.127,142.921,273.549,82
1177526,291,55.127,142.921,276.884,83
1177528,291,55.127,142.921,280.220,84
1177530,291,55.127,142.921,283.556,85
1177532,291,55.127,142.921,286.892,86
1177534,291,55.127,142.921,290.228,87
1177536,291,55.101,142.869,293.564,88
1177538,291,55.114,142.946,296.900,89
1177540,291,55.114,142.934,300.236,90
1177542,291,55.178,142.934,303.572,91
1177544,291,55.178,142.934,306.908,92
1177546,291,55.178,142.934,310.244,93
1177548,291,55.153,142.882,313.580,94
1177550,291,55.049,142.882,316.916,95
1177552,291,55.062,142.882,320.252,96
1177554,291,55.101,142.921,323.588,97
1177556,291,55.127,142.882,326.924,98
1177558,291,55.088,142.908,330.260,99
1177560,291,55.075,142.856,333.596,100
1177562,291,55.075,142.856,336.932,101
1177564,291,55.114,142.895,340.268,102
1177566,291,55.114,142.895,343.604,103
1177568,291,55.114,142.869,346.940,104
1177570,291,55.114,142.869,350.276,105
1177572,291,55.114,142.869,353.611,106
1177574,291,55.114,142.869,356.947,107
1177576,291,55.114,142.869,360.283,108
1177578,291,55.114,142.869,363.619,109
1177580,291,55.114,142.895,366.955,110
1177590,291,55.036,142.921,370.291,111
1177582,291,55.114,142.895,373.627,112
1177584,291,55.114,142.895,376.963,113
1177586,291,55.114,142.895,380.299,114
1177594,291,55.010,142.921,383.635,115
1177596,291,55.036,142.921,386.971,116
1177598,291,55.036,142.921,390.307,117
1177600,291,55.036,142.921,393.643,118
1177610,291,55.075,142.946,396.979,119
1177612,291,55.140,142.946,400.315,120
1177614,291,55.256,142.946,403.651,121
1177616,291,55.178,142.946,406.987,122
1177618,291,55.230,142.869,410.323,123
1177620,291,55.230,142.934,413.659,124
1177622,291,55.230,142.934,416.995,125
1177624,291,55.217,142.908,420.331,126
1177626,291,55.217,142.908,423.667,127
1177628,291,55.217,142.908,427.003,128
1177630,291,55.217,142.921,430.339,129
1177632,291,55.217,142.921,433.674,130
1177634,291,55.178,142.830,437.010,131
1177636,291,55.153,142.856,440.346,132
1177638,291,55.153,142.856,443.682,133
1177640,291,55.127,142.830,447.018,134
1177642,291,55.127,142.843,450.354,135
1177644,291,55.127,142.830,453.690,136
1177646,291,55.114,142.830,457.026,137
1177648,291,55.088,142.856,460.362,138
1177650,291,55.088,142.856,463.698,139
1177652,291,55.088,142.856,467.034,140
1177654,291,55.088,142.856,470.370,141
1177656,291,55.088,142.843,473.706,142
1177658,291,55.230,142.856,477.042,143
1177660,291,55.230,142.856,480.378,144
1177662,291,55.230,142.856,483.714,145
1177664,291,55.230,142.856,487.050,146
1177666,291,55.230,142.856,490.386,147
1177668,291,55.230,142.908,493.722,148
1177670,291,55.230,142.908,497.058,149
1177672,291,55.230,142.882,500.394,150
1177674,291,55.230,142.908,503.730,151
1177676,291,55.230,142.908,507.066,152
1177678,291,55.230,142.934,510.401,153
1177680,291,55.230,142.934,513.737,154
1177682,291,55.360,142.959,517.073,155
1177684,291,55.360,142.921,520.409,156
1177686,291,55.360,142.921,523.745,157
1177688,291,55.360,142.921,527.081,158
1177690,291,55.360,142.921,530.417,159
1177692,291,55.360,142.921,533.753,160
1177694,291,55.360,142.921,537.089,161
1177696,291,55.360,142.921,540.425,162
1177698,291,55.360,142.921,543.761,163
1177700,291,55.360,142.921,547.097,164
1177702,291,55.360,142.921,550.433,165
1177704,291,55.360,142.921,553.769,166
1177706,291,55.360,142.921,557.105,167
1177708,291,55.360,142.921,560.441,168
1177710,291,55.360,142.921,563.777,169
1177712,291,55.360,142.921,567.113,170
1177714,291,55.360,142.921,570.449,171
1177716,291,55.360,142.921,573.785,172
1177718,291,55.360,142.921,577.121,173
1177720,291,55.360,142.921,580.457,174
1177722,291,55.360,142.921,583.793,175
1177727,291,55.360,142.921,587.129,176
1177724,291,55.360,142.921,590.464,177
1177730,291,55.360,142.921,593.800,178
1177732,291,55.360,142.921,597.136,179
1177734,291,55.360,142.921,600.472,180
1177736,291,55.360,142.921,603.808,181
1177738,291,55.360,142.921,607.144,182
1177740,291,55.360,142.921,610.480,183
1177742,291,55.360,142.921,613.816,184
1177744,291,55.360,142.921,617.152,185
1177746,291,55.360,142.921,620.488,186
1177748,291,55.360,142.921,623.824,187
1177750,291,55.360,142.921,627.160,188
1177752,291,55.360,142.921,630.496,189
1177754,291,55.360,142.921,633.832,190
1177756,291,55.360,142.921,637.168,191
1177758,291,55.360,142.921,640.504,192
1177760,291,55.101,142.921,643.840,193
1177762,291,55.153,142.921,647.176,194
1177764,291,55.153,142.921,650.512,195
1177766,291,55.153,142.921,653.848,196
1177768,291,55.153,142.921,657.184,197
1177770,291,55.153,142.921,660.520,198
1177772,291,55.153,142.921,663.856,199
1177774,291,55.153,142.921,667.191,200
1177782,291,54.984,142.830,670.527,201
1177776,291,55.075,142.934,673.863,202
1177778,291,55.075,142.934,677.199,203
1177790,291,55.088,142.895,680.535,204
1177792,291,55.114,142.895,683.871,205
1177794,291,54.933,142.895,687.207,206
1177796,291,54.829,142.895,690.543,207
1177802,291,54.971,142.921,693.879,208
1177804,291,54.971,142.921,697.215,209
1177806,291,54.971,142.921,700.551,210
1177808,291,54.971,142.921,703.887,211
1177810,291,54.971,142.921,707.223,212
1177812,291,54.971,142.921,710.559,213
1177814,291,54.971,142.921,713.895,214
1177816,291,54.971,142.921,717.231,215
1177818,291,54.971,142.921,720.567,216
1177820,291,54.855,142.959,723.903,217
1177822,291,54.855,142.882,727.239,218
1177824,291,54.868,142.869,730.575,219
1177826,291,54.855,142.908,733.911,220
1177828,291,54.829,142.869,737.247,221
1177830,291,54.842,142.869,740.583,222
1177832,291,54.855,142.869,743.918,223
1177834,291,54.855,142.869,747.254,224
1177836,291,54.894,142.869,750.590,225
1177838,291,54.894,142.869,753.926,226
1177844,291,54.829,142.998,757.262,227
1177840,291,54.816,142.856,760.598,228
1177848,291,54.855,142.998,763.934,229
1177850,291,54.855,142.869,767.270,230
1177852,291,54.855,142.843,770.606,231
1177854,291,54.971,142.830,773.942,232
1177856,291,54.984,142.778,777.278,233
1177858,291,54.959,142.843,780.614,234
1177860,291,54.959,142.843,783.950,235
1177862,291,54.959,142.843,787.286,236
1177864,291,54.959,142.843,790.622,237
1177867,291,55.023,142.882,793.958,238
1177869,291,55.023,142.882,797.294,239
1177871,291,55.023,142.882,800.630,240
1177877,291,54.959,142.817,803.966,241
1177873,291,55.036,142.882,807.302,242
1177880,291,54.959,142.817,810.638,243
1177882,291,55.036,142.869,813.974,244
1177884,291,55.049,142.843,817.310,245
1177886,291,55.049,142.843,820.646,246
1177888,291,55.049,142.843,823.981,247
1177890,291,55.049,142.843,827.317,248
1177892,291,54.933,142.843,830.653,249
1177895,291,54.933,142.843,833.989,250
1177897,291,54.933,142.843,837.325,251
1177899,291,54.933,142.843,840.661,252
1177901,291,54.959,142.959,843.997,253
1177903,291,54.959,142.972,847.333,254
1177905,291,55.062,142.830,850.669,255
1177907,291,55.010,142.830,854.005,256
1177909,291,55.010,142.830,857.341,257
1177911,291,55.010,142.830,860.677,258
1177913,291,55.010,142.830,864.013,259
1177915,291,55.010,142.830,867.349,260
1177917,291,55.010,142.830,870.685,261
1177919,291,55.010,142.830,874.021,262
1177921,291,55.010,142.830,877.357,263
1177929,291,55.010,142.830,880.693,264
1177923,291,55.010,142.830,884.029,265
1177925,291,55.010,142.830,887.365,266
1177936,291,54.984,142.856,890.701,267
1177938,291,54.984,142.856,894.037,268
1177940,291,54.752,142.908,897.373,269
1177942,291,54.959,142.908,900.708,270
1177944,291,54.959,142.843,904.044,271
1177946,291,54.959,142.804,907.380,272
1177948,291,54.959,142.843,910.716,273
1177950,291,54.959,142.882,914.052,274
1177952,291,54.959,142.882,917.388,275
1177957,291,54.946,142.959,920.724,276
1177954,291,54.959,142.882,924.060,277
1177961,291,54.946,142.959,927.396,278
1177963,291,54.984,142.895,930.732,279
1177965,291,54.984,142.830,934.068,280
1177967,291,54.984,142.830,937.404,281
1177969,291,54.971,142.830,940.740,282
1177971,291,54.971,142.830,944.076,283
1177973,291,54.971,142.830,947.412,284
1177975,291,55.023,142.739,950.748,285
1177977,291,54.984,142.921,954.084,286
1177979,291,54.881,142.752,957.420,287
1177981,291,55.036,142.908,960.756,288
1177983,291,55.036,142.908,964.092,289
1177985,291,55.036,142.882,967.428,290
1177987,291,55.670,143.218,970.764,291
1177989,291,56.498,143.593,974.100,292
1177991,291,57.003,143.994,977.436,293
1177993,291,57.041,144.046,980.771,294
1177995,291,57.003,144.007,984.107,295
1177997,291,56.938,144.007,987.443,296
1177999,291,56.938,144.007,990.779,297
1178001,291,56.938,144.007,994.115,298
1178003,291,56.964,144.007,997.451,299
1178005,291,56.964,144.007,1000.787,300
1178007,291,57.003,144.020,1004.123,301
1178009,291,55.994,143.360,1007.459,302
1178011,291,55.864,143.141,1010.795,303
1178013,291,55.528,143.128,1014.131,304
1178015,291,55.657,143.192,1017.467,305
1178017,291,55.489,143.050,1020.803,306
1178019,291,55.036,142.985,1024.139,307
1178021,291,54.946,142.882,1027.475,308
1178023,291,54.803,142.843,1030.811,309
1178025,291,54.777,142.843,1034.147,310
1178027,291,54.971,142.972,1037.483,311
1178029,291,54.920,142.895,1040.819,312
1178031,291,54.920,142.895,1044.155,313
1178033,291,55.269,143.115,1047.491,314
1178035,291,55.153,142.998,1050.827,315
1178037,291,55.153,143.076,1054.163,316
1178039,291,55.153,143.076,1057.498,317
1178041,291,55.140,143.050,1060.834,318
1178043,291,55.140,143.050,1064.170,319
1178045,291,55.140,143.050,1067.506,320
1178047,291,55.140,143.050,1070.842,321
1178049,291,55.140,143.050,1074.178,322
1178051,291,55.114,143.011,1077.514,323
1178053,291,55.062,142.959,1080.850,324
1178055,291,54.920,142.830,1084.186,325
1178057,291,54.907,142.882,1087.522,326
1178059,291,54.907,142.882,1090.858,327
1178069,291,54.907,143.037,1094.194,328
1178071,291,54.959,143.037,1097.530,329
1178073,291,54.959,142.998,1100.866,330
1178076,291,54.971,142.972,1104.202,331
1178078,291,54.894,142.946,1107.538,332
1178080,291,54.894,142.946,1110.874,333
1178082,291,54.894,142.946,1114.210,334
1178084,291,54.894,142.946,1117.546,335
1178086,291,54.894,142.946,1120.882,336
1178088,291,54.894,142.946,1124.218,337
1178090,291,54.894,142.946,1127.554,338
1178092,291,54.894,142.946,1130.890,339
1178094,291,54.894,142.946,1134.226,340
1178096,291,54.894,142.946,1137.561,341
1178098,291,54.855,142.895,1140.897,342
1178100,291,54.855,142.895,1144.233,343
1178107,291,54.816,142.895,1147.569,344
1178109,291,54.816,142.895,1150.905,345
1178111,291,54.816,142.895,1154.241,346
1178113,291,54.816,142.895,1157.577,347
1178115,291,54.816,142.895,1160.913,348
1178117,291,54.816,142.895,1164.249,349
1178119,291,54.894,142.908,1167.585,350
1178121,291,54.894,142.908,1170.921,351
1178123,291,54.894,142.921,1174.257,352
1178125,291,54.894,142.921,1177.593,353
1178127,291,54.894,142.921,1180.929,354
1178129,291,54.894,142.921,1184.265,355
1178131,291,54.894,142.921,1187.601,356
1178133,291,54.752,142.882,1190.937,357
1178135,291,54.752,142.882,1194.273,358
1178137,291,54.868,142.921,1197.609,359
1178139,291,54.868,142.921,1200.945,360
1178141,291,54.868,142.921,1204.281,361
1178143,291,54.920,142.921,1207.617,362
1178145,291,54.920,142.921,1210.953,363
1178147,291,54.881,142.882,1214.288,364
1178149,291,54.829,142.882,1217.624,365
1178151,291,54.829,142.882,1220.960,366
1178153,291,54.920,142.946,1224.296,367
1178157,291,54.920,142.946,1227.632,368
1178159,291,54.920,142.895,1230.968,369
1178161,291,54.920,142.895,1234.304,370
